iter	Passed	Remaining
0	157	157395
1	158	79130
2	159	52941
3	160	39883
4	160	32027
5	161	26787
6	162	23040
7	163	20223
8	163	18032
9	164	16278
10	165	14843
11	165	13650
12	166	12640
13	167	11773
14	167	11020
15	168	10365
16	169	9785
17	169	9269
18	170	8824
19	171	8416
20	172	8041
21	173	7699
22	173	7387
23	174	7101
24	175	6837
25	176	6593
26	176	6367
27	177	6157
28	178	5962
29	178	5779
30	179	5609
31	180	5449
32	180	5299
33	181	5157
34	182	5023
35	182	4897
36	183	4781
37	184	4676
38	185	4574
39	186	4474
40	187	4378
41	187	4286
42	188	4198
43	189	4115
44	190	4033
45	190	3955
46	191	3880
47	192	3808
48	192	3740
49	193	3675
50	194	3612
51	194	3551
52	195	3493
53	196	3437
54	196	3384
55	197	3332
56	198	3282
57	199	3234
58	200	3191
59	200	3147
60	201	3104
61	202	3062
62	203	3021
63	203	2981
64	204	2943
65	205	2908
66	206	2872
67	207	2837
68	207	2803
69	208	2769
70	209	2736
71	209	2704
72	210	2672
73	211	2642
74	211	2613
75	212	2584
76	213	2556
77	214	2530
78	215	2508
79	216	2484
80	216	2459
81	217	2434
82	217	2407
83	218	2383
84	219	2360
85	219	2337
86	220	2315
87	221	2293
88	222	2272
89	222	2251
90	223	2231
91	224	2211
92	224	2193
93	225	2173
94	226	2154
95	226	2136
96	227	2118
97	228	2100
98	229	2084
99	229	2068
100	230	2052
101	231	2037
102	232	2022
103	232	2007
104	233	1992
105	234	1977
106	235	1962
107	235	1948
108	237	1937
109	237	1924
110	238	1912
111	239	1898
112	240	1885
113	240	1872
114	241	1859
115	242	1846
116	242	1832
117	243	1821
118	244	1810
119	245	1799
120	246	1787
121	246	1775
122	247	1764
123	248	1754
124	249	1743
125	249	1733
126	250	1722
127	251	1711
128	252	1701
129	252	1691
130	253	1681
131	254	1671
132	254	1661
133	255	1651
134	256	1641
135	256	1632
136	257	1623
137	258	1613
138	259	1606
139	260	1598
140	261	1590
141	261	1580
142	262	1571
143	262	1563
144	263	1554
145	264	1546
146	265	1538
147	265	1530
148	266	1522
149	267	1514
150	267	1506
151	268	1498
152	269	1490
153	269	1483
154	270	1476
155	271	1468
156	272	1461
157	272	1454
158	273	1447
159	274	1441
160	275	1433
161	276	1428
162	276	1421
163	277	1414
164	278	1408
165	278	1401
166	279	1394
167	280	1388
168	281	1383
169	282	1378
170	283	1373
171	284	1367
172	284	1361
173	285	1355
174	286	1349
175	286	1343
176	287	1337
177	288	1331
178	289	1326
179	290	1321
180	290	1316
181	291	1311
182	292	1305
183	293	1300
184	293	1294
185	294	1289
186	295	1284
187	296	1279
188	297	1274
189	297	1269
190	298	1264
191	299	1259
192	299	1254
193	300	1249
194	301	1244
195	302	1239
196	302	1234
197	303	1229
198	304	1225
199	305	1221
200	305	1216
201	306	1212
202	307	1207
203	308	1203
204	309	1198
205	309	1193
206	310	1189
207	311	1184
208	311	1180
209	312	1175
210	313	1171
211	313	1166
212	314	1162
213	315	1157
214	315	1153
215	316	1149
216	317	1145
217	317	1140
218	319	1137
219	320	1135
220	320	1131
221	321	1127
222	322	1123
223	323	1118
224	323	1114
225	324	1110
226	325	1106
227	325	1102
228	326	1099
229	327	1095
230	327	1091
231	328	1087
232	329	1083
233	329	1080
234	330	1076
235	331	1072
236	332	1068
237	332	1065
238	333	1063
239	334	1060
240	335	1057
241	336	1053
242	337	1050
243	337	1046
244	338	1043
245	339	1039
246	339	1036
247	340	1032
248	341	1029
249	341	1025
250	342	1022
251	343	1018
252	343	1015
253	344	1012
254	345	1008
255	346	1005
256	346	1002
257	347	999
258	348	996
259	349	994
260	350	991
261	350	988
262	351	985
263	352	982
264	353	979
265	353	976
266	354	973
267	355	970
268	356	967
269	357	965
270	358	963
271	358	960
272	359	957
273	360	955
274	361	952
275	361	949
276	362	946
277	363	943
278	364	941
279	365	939
280	366	936
281	367	934
282	367	931
283	368	929
284	369	926
285	370	923
286	370	921
287	371	919
288	372	916
289	373	913
290	374	911
291	374	908
292	375	906
293	376	903
294	376	900
295	377	898
296	378	895
297	380	895
298	381	894
299	382	891
300	383	890
301	384	888
302	385	886
303	386	883
304	386	881
305	387	879
306	388	876
307	388	873
308	389	871
309	390	868
310	391	866
311	391	863
312	392	861
313	393	859
314	394	857
315	395	855
316	396	853
317	396	850
318	397	848
319	398	846
320	399	844
321	399	841
322	400	839
323	401	837
324	402	835
325	402	832
326	403	830
327	404	828
328	404	825
329	405	823
330	406	821
331	406	818
332	407	816
333	408	814
334	409	812
335	410	810
336	411	808
337	411	806
338	412	804
339	413	802
340	413	799
341	414	797
342	415	795
343	415	793
344	416	790
345	417	788
346	417	786
347	418	784
348	419	781
349	419	779
350	420	777
351	421	775
352	422	773
353	422	771
354	423	769
355	424	768
356	425	766
357	426	764
358	426	762
359	427	760
360	428	758
361	429	756
362	429	754
363	430	752
364	431	751
365	432	749
366	433	747
367	434	745
368	435	744
369	435	742
370	436	740
371	437	738
372	438	736
373	438	734
374	439	733
375	440	731
376	441	729
377	442	727
378	442	725
379	443	723
380	444	722
381	445	720
382	446	718
383	446	716
384	447	715
385	448	713
386	449	711
387	449	709
388	450	707
389	451	705
390	451	703
391	452	701
392	453	700
393	454	698
394	455	697
395	455	695
396	456	693
397	457	691
398	458	689
399	458	688
400	459	686
401	460	684
402	460	682
403	461	680
404	462	679
405	462	677
406	463	675
407	464	673
408	464	671
409	465	669
410	466	668
411	466	666
412	467	664
413	468	663
414	469	661
415	470	660
416	471	658
417	471	656
418	472	655
419	473	653
420	473	651
421	474	649
422	475	648
423	475	646
424	476	644
425	477	643
426	477	641
427	478	639
428	479	638
429	480	636
430	480	634
431	481	633
432	482	631
433	483	629
434	483	628
435	484	627
436	485	625
437	486	624
438	487	622
439	487	620
440	488	619
441	489	617
442	490	616
443	491	614
444	491	613
445	492	611
446	493	610
447	493	608
448	495	607
449	496	606
450	497	605
451	498	603
452	499	602
453	500	601
454	500	599
455	501	598
456	502	597
457	503	595
458	504	594
459	505	592
460	506	592
461	507	590
462	508	589
463	509	588
464	510	586
465	510	585
466	511	584
467	512	582
468	513	581
469	514	580
470	515	578
471	516	577
472	517	576
473	517	574
474	518	573
475	519	571
476	520	570
477	520	568
478	521	567
479	522	566
480	523	564
481	524	563
482	525	562
483	525	560
484	527	559
485	528	558
486	529	557
487	530	556
488	531	554
489	531	553
490	532	552
491	533	551
492	534	549
493	535	548
494	536	547
495	537	545
496	537	544
497	538	542
498	539	541
499	540	540
500	540	538
501	541	537
502	542	536
503	543	535
504	544	533
505	545	532
506	546	531
507	547	529
508	547	528
509	548	527
510	549	525
511	550	524
512	551	523
513	551	521
514	552	520
515	553	519
516	554	517
517	555	516
518	555	515
519	556	513
520	557	512
521	558	511
522	559	510
523	559	508
524	560	507
525	561	506
526	562	505
527	563	503
528	564	502
529	565	501
530	565	499
531	566	498
532	567	497
533	568	495
534	569	494
535	569	493
536	570	491
537	571	490
538	572	489
539	572	488
540	573	486
541	574	485
542	575	484
543	576	482
544	576	481
545	577	480
546	578	478
547	579	477
548	580	476
549	581	475
550	582	474
551	582	473
552	583	471
553	584	470
554	584	469
555	585	467
556	586	466
557	587	465
558	588	464
559	589	462
560	590	461
561	590	460
562	591	459
563	592	458
564	593	456
565	594	455
566	594	454
567	595	453
568	596	451
569	597	450
570	597	449
571	598	447
572	599	446
573	600	445
574	600	444
575	601	442
576	602	441
577	603	440
578	604	439
579	604	438
580	605	436
581	606	435
582	607	434
583	608	433
584	609	432
585	609	430
586	610	429
587	611	428
588	612	427
589	613	426
590	613	424
591	614	423
592	615	422
593	615	420
594	616	419
595	617	418
596	618	417
597	619	416
598	620	415
599	621	414
600	621	412
601	622	411
602	623	410
603	623	409
604	624	407
605	625	406
606	626	405
607	627	404
608	628	403
609	628	402
610	629	400
611	630	399
612	631	398
613	631	397
614	632	396
615	633	394
616	634	393
617	635	392
618	636	391
619	637	390
620	637	389
621	638	388
622	639	386
623	640	385
624	640	384
625	641	383
626	642	382
627	642	380
628	643	379
629	644	378
630	644	377
631	645	376
632	646	374
633	647	373
634	648	372
635	648	371
636	649	370
637	650	369
638	651	368
639	652	366
640	653	365
641	653	364
642	654	363
643	655	362
644	655	360
645	656	359
646	657	358
647	657	357
648	658	356
649	659	355
650	660	353
